Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$124.88,-4.02,-3.119%,35321013869.00,United States,1999,3431026,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$60.51,-2.64,-4.181%,15669913576.00,United States,2016,8445350,Industrials,Aluminum
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,$10.36,0.03,0.29%,0.00,United States,2025,7123,,
AACBR,Artius II Acquisition Inc. Rights,$0.3199,-0.02,-5.884%,0.00,United States,2025,15338,,
AACBU,Artius II Acquisition Inc. Units,$10.67,0.00,0.00%,0.00,United States,2025,3,Finance,Blank Checks
AACG,ATA Creativity Global American Depositary Shares,$0.88,-0.0479,-5.162%,37821462.00,China,2008,15754,Real Estate,Other Consumer Services
AAL,American Airlines Group Inc. Common Stock,$14.05,-0.30,-2.091%,9274215255.00,United States,,54273739,Consumer Discretionary,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$2.62,0.05,1.946%,53440737.00,United States,,5373,Finance,Life Insurance
AAMI,Acadian Asset Management Inc. Common Stock,$52.31,0.39,0.751%,1867944067.00,United Kingdom,2014,284058,Finance,Investment Managers
AAOI,Applied Optoelectronics Inc. Common Stock,$43.99,-4.41,-9.112%,3003567564.00,United States,2013,4194296,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$101.61,-1.11,-1.081%,8294836633.00,United States,,792898,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$58.22,-1.41,-2.365%,3494495104.00,United States,,3155828,Consumer Discretionary,Auto & Home Supply Stores
AAPG,Ascentage Pharma Group International American Depository Shares,$23.20,-1.40,-5.691%,2019946164.00,China,2025,1909,Health Care,Biotechnology: Pharmaceutical Preparations
AAPL,Apple Inc. Common Stock,$261.73,-13.77,-4.998%,3842494772200.00,United States,1980,80857271,Technology,Computer Manufacturing
AARD,Aardvark Therapeutics Inc. Common Stock,$12.28,-0.39,-3.078%,267375780.00,United States,2025,77096,Health Care,Biotechnology: Pharmaceutical Preparations
AAT,American Assets Trust Inc. Common Stock,$18.25,-0.25,-1.351%,1120384582.00,United States,2011,500719,Real Estate,Real Estate Investment Trusts
AAUC,Allied Gold Corporation Common Shares,$31.29,-0.28,-0.887%,3879960000.00,,2025,430582,,
AB,AllianceBernstein Holding L.P.  Units,$40.52,0.24,0.596%,3687046531.00,United States,,449829,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$3.78,-0.37,-8.916%,497860946.00,United States,,4669182,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$227.50,6.61,2.992%,402080003780.00,United States,2012,8707752,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$83.22,-0.40,-0.478%,5685186284.00,United States,1994,406466,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$2.94,-0.19,-6.07%,866316664.00,Canada,2020,3798855,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$4.99,-0.07,-1.383%,270414891.00,United States,,836937,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.20,0.15,4.918%,50100989520.00,Brazil,2013,36470840,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$234.06,1.77,0.762%,4550257005.00,United States,2002,269779,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABLV,Able View Global Inc. Class B Ordinary Shares,$0.82,0.03,3.797%,40499736.00,China,,1755,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.0273,-0.0044,-13.88%,1348345.00,China,,2136,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$43.44,-3.31,-7.08%,2614116030.00,United States,,657048,Consumer Discretionary,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$115.96,-3.59,-3.003%,71379149706.00,United States,2020,10055133,Consumer Discretionary,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.39,-0.17,-6.641%,144770486.00,United States,2021,261721,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.829,-0.441,-34.724%,2251794.00,United States,2022,1607755,Health Care,Biotechnology: Pharmaceutical Preparations
ABPWW,Abpro Holdings Inc. Warrant,$0.0132,0.00,0.00%,35855.00,United States,2022,18152,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$7.42,-0.18,-2.368%,1452172912.00,United States,2004,6203809,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.7015,-0.0185,-0.104%,,United States,,6808,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.3664,-0.0336,-0.193%,,United States,,2694,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$22.18,-0.12,-0.538%,,United States,,116135,,
ABSI,Absci Corporation Common Stock,$2.42,-0.18,-6.923%,363899105.00,United States,2021,2862529,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$111.47,-2.12,-1.866%,193832055932.00,United States,,11538608,Health Care,Biotechnology: Pharmaceutical Preparations
ABTC,American Bitcoin Corp. Class A Common Stock,$1.15,0.00,0.00%,1066745743.00,United States,2018,12941025,Technology,EDP Services
ABTS,Abits Group Inc Ordinary Shares,$2.87,-0.32,-10.031%,6802299.00,China,,3028,Technology,Computer Software: Programming Data Processing
